id_usuario,nm_usuario,cpf_usuario,cep_usuario,end_usuario,tel_usuario,tp_sang_usuario,dt_ns_usuario,idade_usuario,sx_usuario,desc_usuario,prof_usuario,obs_usuario,regiao_cidade_usuario
301,Fernanda Monteiro,92594676124,13198-528,"Rua João Ramalho, 848 - Vila Mariana, São Paulo - SP",(11) 91057-9396,B-,1931-10-27,93,F,"Mulher, cabelos longos pretos, olheira natural",Fisioterapeuta,Não há observações,Zona Sul
302,Carlos Moura,16815874307,86880-464,"Rua Marechal Deodoro, 808 - Santa Cecília, São Paulo - SP",(11) 95257-4706,AB-,1947-01-08,78,M,"Homem, cabelo raspado, olhos expressivos",Nutricionista,Usa aparelho auditivo,Centro
303,Luana Carvalho,98036416172,75577-131,"Rua Santa Justina, 277 - Itaquera, São Paulo - SP",(11) 99717-7607,O-,1995-01-24,30,F,"Mulher de estatura mediana, cabelos castanhos longos, olhos escuros",Policial militar,Diabetes tipo 2,Zona Leste
304,Daniela Correia,53413684107,49017-935,"Rua Augusta, 493 - Vila Mariana, São Paulo - SP",(11) 97994-6958,B+,1979-05-18,46,F,"Mulher de baixa estatura, cabelos pretos cacheados, olhos amendoados",Cozinheiro(a),Deficiência visual parcial,Zona Sul
305,Wanessa Almeida,37890247393,67205-463,"Rua Ipiranga, 72 - Raposo Tavares, São Paulo - SP",(11) 98188-2607,B-,1937-09-06,87,F,"Mulher de estatura mediana, cabelos castanhos longos, olhos escuros",Técnico de manutenção,Diabetes tipo 2,Zona Oeste
306,Eduarda Borges,78580952936,63472-183,"Rua Augusta, 527 - República, São Paulo - SP",(11) 92477-1307,AB+,1937-08-31,87,F,"Mulher de estatura média, cabelos loiros ondulados, olhos azuis",Psicólogo(a),Necessita de insulina,Centro
307,Natan Nascimento,24671416828,92540-860,"Rua Marechal Deodoro, 432 - Brás, São Paulo - SP",(11) 99906-6640,O+,1965-10-04,59,M,"Homem, cabelos curtos e escuros, testa larga",Engenheiro(a) elétrico,Não há observações,Centro
308,Giovanna Gomes,97794630407,45540-229,"Rua Augusta, 985 - Jardim Paulista, São Paulo - SP",(11) 93851-9138,O+,1942-05-30,82,F,"Mulher, cabelos crespos volumosos, olhos grandes",Trabalhador(a) autônomo(a),Não há observações,Zona Sul
309,Giovanna Dias,94843562277,70470-653,"Rua João Ramalho, 237 - Brás, São Paulo - SP",(11) 91345-1443,O+,1992-11-10,32,F,"Mulher, cabelos loiros curtos, lentes corretivas",Gerente comercial,Não há observações,Centro
310,Fernanda Dias,67790098247,68417-697,"Avenida Paulista, 806 - Casa Verde, São Paulo - SP",(11) 92069-4665,O-,1965-01-24,60,F,"Mulher, cabelos ruivos compridos, olhos verdes",Assistente social,Deficiência visual parcial,Zona Norte
311,Isabela Martins,78959322556,70076-157,"Rua Marechal Deodoro, 583 - Raposo Tavares, São Paulo - SP",(11) 99945-9278,O-,1934-06-07,90,F,"Mulher, cabelos ruivos compridos, olhos verdes",Desenvolvedor(a) web,Não há observações,Zona Oeste
312,Ronaldo Cavalcanti,96287181854,78735-541,"Rua Ipiranga, 827 - Morumbi, São Paulo - SP",(11) 94739-9099,AB+,1991-06-20,33,M,"Homem, cabelos negros compridos, olhos escuros grandes",Veterinária,Não há observações,Zona Oeste
313,Carla Reis,53790474849,48090-385,"Avenida Paulista, 5 - Penha, São Paulo - SP",(11) 96025-3417,B+,1960-09-07,64,F,"Adolescente, cabelos louro-acinzentados, olhos cinzentos",Assistente social,Necessita de evacuação prioritária,Zona Leste
314,Carla Teixeira,21818633239,15282-169,"Rua João Ramalho, 581 - São Mateus, São Paulo - SP",(11) 91382-7381,O+,1935-03-24,90,F,"Mulher de baixa estatura, cabelos pretos cacheados, olhos amendoados",Trabalhador(a) autônomo(a),Não tem restrições médicas,Zona Leste
315,Hugo Barros,12474664310,98147-742,"Rua Augusta, 395 - Casa Verde, São Paulo - SP",(11) 94384-2931,A+,1971-08-09,53,M,"Homem magro, cabelos pretos lisos, olhos escuros",Agente de trânsito,Não há observações,Zona Norte
316,Patrícia Rocha,95533863276,24957-241,"Rua Dr. Almeida Lima, 182 - São Miguel Paulista, São Paulo - SP",(11) 99620-8549,B-,1948-02-24,77,F,"Mulher, cabelos castanhos médios, olhos amendoados claros",Analista de sistemas,Necessita de insulina,Zona Leste
317,Carla Araújo,12564260984,15694-378,"Rua Professor Atílio Innocenti, 514 - Guaianases, São Paulo - SP",(11) 97093-1705,B-,1929-12-24,95,F,"Mulher, cabelos loiros curtos, lentes corretivas",Veterinária,Não usa celular regularmente,Zona Leste
318,André Ribeiro,19933599910,14485-166,"Avenida Paulista, 765 - Jardim Paulista, São Paulo - SP",(11) 95032-9748,B+,1979-03-04,46,M,"Homem alto, cabelos curtos e castanhos, olhos castanhos",Técnico de manutenção,Deficiência visual parcial,Zona Sul
319,Vinicius Fogaça,82125529939,44499-281,"Avenida Paulista, 439 - Casa Verde, São Paulo - SP",(11) 92444-8945,A+,1973-05-12,52,M,"Homem, cabelos grisalhos nas têmporas, olhos retos",Gerente comercial,Usa aparelho auditivo,Zona Norte
320,Otávio Correia,64548510718,55305-607,"Rua Luiz Coelho, 944 - Pinheiros, São Paulo - SP",(11) 91074-8492,AB-,1930-09-04,94,M,"Homem alto, cabelos curtos e castanhos, olhos castanhos",Engenheiro(a) civil,Diabetes tipo 1,Zona Oeste
321,Sabrina Pereira,99579086635,41366-249,"Rua João Ramalho, 793 - República, São Paulo - SP",(11) 97647-6358,AB-,1991-02-19,34,F,"Mulher, cabelos soltos escuros, sardas no rosto, olhos castanhos",Empresário(a),"Idosa, prioridade",Centro
322,Carlos Dias,75217743060,26299-453,"Rua João Ramalho, 719 - Pinheiros, São Paulo - SP",(11) 95399-4418,AB-,1964-02-23,61,M,"Homem, cabelo grisalho encaracolado, olhos fundos",Personal trainer,Não há observações,Zona Oeste
323,Rafael Borges,32358162971,65650-879,"Rua João Ramalho, 447 - Parada Inglesa, São Paulo - SP",(11) 91102-7794,B+,1973-12-10,51,M,"Homem, cabelos lisos escuros, camisa casual",Trabalhador(a) autônomo(a),Não há observações,Zona Norte
324,Beatriz Gomes,18771120462,31488-104,"Rua Marechal Deodoro, 326 - Liberdade, São Paulo - SP",(11) 92946-8382,B+,1977-05-06,48,F,"Mulher, cabelo grisalho curto, pele enrugada",Assistente social,Não há observações,Centro
325,Otávio Campos,12118725622,67363-112,"Rua Luiz Coelho, 823 - Penha, São Paulo - SP",(11) 93853-2539,A+,1932-10-03,92,M,"Homem, cabelo curto escuro, sobrancelhas grossas",Trabalhador(a) autônomo(a),Necessita de evacuação prioritária,Zona Leste
326,Marcos Oliveira,97484751222,12053-175,"Rua Augusta, 64 - São Mateus, São Paulo - SP",(11) 91288-2055,AB-,1928-06-18,96,M,"Homem, cabelo grisalho encaracolado, olhos fundos",Advogado(a),Trabalha com eventos,Zona Leste
327,Olívia Cardoso,60619246911,19157-447,"Rua Augusta, 384 - Santana, São Paulo - SP",(11) 92375-9706,O-,2000-11-23,24,F,"Mulher, cabelos crespos volumosos, olhos grandes",Professor(a),Diabetes tipo 3,Zona Norte
328,Fernanda Monteiro,95863725099,56045-375,"Rua Oscar Freire, 405 - Casa Verde, São Paulo - SP",(11) 96881-9989,B-,1996-08-31,28,F,"Adolescente, cabelos louro-acinzentados, olhos cinzentos",Personal trainer,Não tem restrições médicas,Zona Norte
329,Wanessa Pereira,61513449424,35040-218,"Rua Oscar Freire, 443 - Santana, São Paulo - SP",(11) 94153-1849,AB-,1932-08-12,92,F,"Mulher, cabelos platinados, olhos arredondados",Fisioterapeuta,Necessita de insulina,Zona Norte
330,Xuxa Ribeiro,16895955678,21805-230,"Rua das Palmeiras, 862 - Vila Mariana, São Paulo - SP",(11) 99846-1799,AB-,1978-08-01,46,F,"Mulher de estatura mediana, cabelos castanhos longos, olhos escuros",Motorista de aplicativo,Tem histórico médico,Zona Sul
331,Júlia Ferreira,83473798029,42177-165,"Rua Marechal Deodoro, 230 - Santa Cecília, São Paulo - SP",(11) 99643-5901,A+,1948-08-01,76,F,"Mulher, cabelo loiro claro, olhos azuis cansados",Técnico de manutenção,Diabetes tipo 1,Centro
332,Xuxa Almeida,77284987621,78620-700,"Rua Marechal Deodoro, 566 - Guaianases, São Paulo - SP",(11) 98950-3695,B-,1977-04-08,48,F,"Mulher, cabelo loiro claro, olhos azuis cansados",Nutricionista,Não há observações,Zona Leste
333,Ubiratan Almeida,99372459717,29408-468,"Rua das Palmeiras, 441 - São Mateus, São Paulo - SP",(11) 95099-4322,AB+,1986-01-13,39,M,"Homem de estatura média, barba rala marrom, cabelos negros curtos",Engenheiro(a) civil,Tem histórico médico,Zona Leste
334,Natália Nunes,85194367470,21111-434,"Rua Santa Justina, 601 - Parada Inglesa, São Paulo - SP",(11) 97876-1545,AB+,1980-03-04,45,F,"Mulher, cabelos encaracolados escuros, olhos grandes",Designer gráfico,Não há observações,Zona Norte
335,Patrícia Melo,46975356787,45632-252,"Rua Oscar Freire, 331 - Jardim Paulista, São Paulo - SP",(11) 95421-4894,AB+,1972-11-11,52,F,"Mulher, cabelos encaracolados escuros, olhos grandes",Gerente comercial,Deficiente motor,Zona Sul
336,Rafael Rodrigues,54470820291,94816-977,"Rua João Ramalho, 154 - Parada Inglesa, São Paulo - SP",(11) 98137-2146,A-,1963-10-20,61,M,"Homem alto, cabelos curtos e castanhos, olhos castanhos",Policial militar,Não usa celular regularmente,Zona Norte
337,Sabrina Freitas,42976899547,34456-433,"Rua Augusta, 616 - Morumbi, São Paulo - SP",(11) 99021-1954,O+,1999-06-28,25,F,"Mulher, cabelos encaracolados escuros, olhos grandes",Psicólogo(a),Diabetes tipo 1,Zona Oeste
338,Ursula Ferreira,65546540814,76117-942,"Rua João de Deus, 791 - Vila Madalena, São Paulo - SP",(11) 93602-7892,B+,1976-03-15,49,F,"Mulher, cabelo grisalho curto, pele enrugada",Veterinária,Trabalha em hospital,Zona Oeste
339,Patrícia Melo,49365277662,34867-370,"Rua João de Deus, 394 - Imirim, São Paulo - SP",(11) 94439-3629,A-,1947-06-23,77,F,"Mulher, cabelos longos pretos, olhos bem definidos",Gerente comercial,Não há observações,Zona Norte
340,Ursula Barbosa,58823780327,87748-584,"Rua Luiz Coelho, 298 - República, São Paulo - SP",(11) 92432-2762,O+,1956-09-26,68,F,"Mulher, cabelos longos pretos, olheira natural",Bibliotecário(a),Necessita de medicamentos controlados,Centro
341,Helena Ribeiro,35527995517,70245-652,"Rua das Palmeiras, 440 - Morumbi, São Paulo - SP",(11) 96465-4244,B+,1961-06-01,63,F,"Mulher, cabelos soltos escuros, sardas no rosto, olhos castanhos",Personal trainer,Diabetes tipo 2,Zona Oeste
342,Olívia Nunes,85231767833,32266-856,"Avenida Paulista, 478 - Tucuruvi, São Paulo - SP",(11) 97131-9160,A-,1940-08-10,84,F,"Mulher de estatura média, cabelos loiros ondulados, olhos azuis",Analista de sistemas,Deficiente motor,Zona Norte
343,Zoe Borges,22050582621,26005-197,"Rua Santa Justina, 244 - Brás, São Paulo - SP",(11) 92175-7505,O-,1950-03-03,75,F,"Mulher, cabelo loiro claro, olhos azuis cansados",Nutricionista,Não há observações,Centro
344,Ursula Fogaça,91444782678,22090-360,"Rua Oscar Freire, 96 - Imirim, São Paulo - SP",(11) 92975-2437,A+,1947-07-30,77,F,"Mulher, cabelos platinados, olhos arredondados",Trabalhador(a) autônomo(a),Deficiência visual parcial,Zona Norte
345,Mariana Carvalho,30373797781,34791-561,"Rua Santa Justina, 727 - Parada Inglesa, São Paulo - SP",(11) 99545-5065,AB-,1970-11-24,54,F,"Mulher, cabelos longos pretos, olheira natural",Engenheiro(a) civil,Não tem restrições médicas,Zona Norte
346,Daniel Reis,36433884098,37220-445,"Rua Ipiranga, 101 - São Mateus, São Paulo - SP",(11) 96921-4840,B-,1969-09-29,55,M,"Homem alto, cabelos curtos e castanhos, olhos castanhos",Jornalista,Não usa celular regularmente,Zona Leste
347,Raquel Lima,40575935483,72415-463,"Rua Luiz Coelho, 692 - Imirim, São Paulo - SP",(11) 95422-3314,O+,1990-09-24,34,F,"Mulher, cabelos crespos volumosos, olhos grandes",Empresário(a),Diabetes tipo 3,Zona Norte
348,Hugo Nascimento,33372457098,72746-435,"Avenida Paulista, 632 - Vila Mariana, São Paulo - SP",(11) 91997-4306,AB+,1930-05-28,94,M,"Homem, cabelos curtos e escuros, testa larga",Veterinária,Tem restrição a certos medicamentos,Zona Sul
349,Eduardo Reis,59113087851,16051-168,"Rua Professor Atílio Innocenti, 425 - República, São Paulo - SP",(11) 98122-5577,AB+,1987-12-17,37,M,"Homem, cabelos curtos e escuros, testa larga",Desenvolvedor(a) web,Não há observações,Centro
350,Vinicius Melo,32628016094,83508-959,"Rua Marechal Deodoro, 497 - Itaim Bibi, São Paulo - SP",(11) 94102-4222,A+,1992-05-17,33,M,"Homem, cabelos grisalhos nas têmporas, olhos retos",Analista de sistemas,Trabalha em hospital,Zona Sul
351,Natália Gomes,93881221294,35764-145,"Rua Augusta, 409 - Pinheiros, São Paulo - SP",(11) 94863-3217,O-,1948-07-24,76,F,"Mulher, cabelos longos pretos, olheira natural",Designer gráfico,Está grávida,Zona Oeste
352,Luana Nunes,72425527877,82983-598,"Rua João de Deus, 68 - Morumbi, São Paulo - SP",(11) 97396-4536,AB+,1984-03-18,41,F,"Mulher de estatura média, cabelos loiros ondulados, olhos azuis",Aposentado(a),Tem restrição a certos medicamentos,Zona Oeste
353,Bruno Campos,85141882817,79258-507,"Rua Ipiranga, 680 - Guaianases, São Paulo - SP",(11) 93214-3802,B-,1998-12-13,26,M,"Homem, cabelos lisos escuros, camisa casual",Enfermeira(o),Não tem restrições médicas,Zona Leste
354,Bruno Barbosa,74077990845,12873-800,"Rua Dr. Almeida Lima, 104 - Butantã, São Paulo - SP",(11) 96008-5389,B-,1948-12-02,76,M,"Homem, cabelos grisalhos, olhos castanhos claros",Técnico de manutenção,Necessita de evacuação prioritária,Zona Oeste
355,Mateus Souza,73677546345,59231-811,"Rua Oscar Freire, 829 - São Miguel Paulista, São Paulo - SP",(11) 92441-8671,A+,1935-03-31,90,M,"Homem, cabelos grisalhos nas têmporas, olhos retos",Médico(a),Não há observações,Zona Leste
356,Yasmin Fogaça,35361396265,15507-408,"Rua Ipiranga, 516 - Brás, São Paulo - SP",(11) 95680-4772,O-,1995-05-11,30,F,"Mulher de baixa estatura, cabelos pretos cacheados, olhos amendoados",Trabalhador(a) autônomo(a),Diabetes tipo 3,Centro
357,Xuxa Melo,88981260349,81850-345,"Rua Santa Justina, 189 - São Mateus, São Paulo - SP",(11) 97062-2313,AB-,1976-06-24,48,F,"Adolescente, cabelos louro-acinzentados, olhos cinzentos",Desenvolvedor(a) web,Diabetes tipo 2,Zona Leste
358,Yasmin Lima,24094433243,75600-521,"Rua Oscar Freire, 135 - Santa Cecília, São Paulo - SP",(11) 98608-4480,A-,1957-08-01,67,F,"Mulher de estatura média, cabelos loiros ondulados, olhos azuis",Enfermeira(o),Não há observações,Centro
359,Igor Melo,83168087914,81710-881,"Rua Oscar Freire, 951 - Santana, São Paulo - SP",(11) 98802-4648,B-,1982-11-12,42,M,"Homem, cabelos longos pretos",Médico(a),Diabetes tipo 1,Zona Norte
360,Natália Oliveira,35815967637,76702-666,"Avenida Paulista, 173 - Penha, São Paulo - SP",(11) 99802-8896,B-,1955-02-02,70,F,"Mulher, cabelos soltos escuros, sardas no rosto, olhos castanhos",Motorista de aplicativo,Diabetes tipo 3,Zona Leste
361,Leandro Melo,58750532667,94675-493,"Rua Oscar Freire, 587 - Penha, São Paulo - SP",(11) 93632-5851,AB-,1946-04-25,79,M,"Homem, cabelos lisos escuros, camisa casual",Fisioterapeuta,Não há observações,Zona Leste
362,João Lima,45538653021,11497-692,"Rua Luiz Coelho, 543 - Vila Madalena, São Paulo - SP",(11) 93806-8354,O+,1952-12-07,72,M,"Homem, cabelos negros compridos, olhos escuros grandes",Arquiteto(a),Não há observações,Zona Oeste
363,Felipe Cavalcanti,81195770480,75536-775,"Rua João Ramalho, 484 - Itaim Bibi, São Paulo - SP",(11) 97744-7119,O-,1976-06-01,48,M,"Homem, cabelo grisalho encaracolado, olhos fundos",Aposentado(a),Não há observações,Zona Sul
364,Carla Teixeira,64352753478,40256-200,"Rua Augusta, 292 - Vila Mariana, São Paulo - SP",(11) 93380-3542,AB+,1976-12-13,48,F,"Mulher, cabelos longos pretos, olhos bem definidos",Assistente social,Deficiência visual parcial,Zona Sul
365,Arthur Campos,97080119020,90638-842,"Avenida Paulista, 43 - Liberdade, São Paulo - SP",(11) 98797-3549,B-,1994-06-03,30,M,"Homem, cabelos grisalhos, olhos castanhos claros",Engenheiro(a) elétrico,Usa aparelho auditivo,Centro
366,Olívia Teixeira,89899626553,19987-207,"Rua das Palmeiras, 55 - Guaianases, São Paulo - SP",(11) 98818-2116,O+,1961-09-11,63,F,"Mulher, cabelos encaracolados escuros, olhos grandes",Arquiteto(a),Não há observações,Zona Leste
367,Ubiratan Correia,90717260396,61374-963,"Rua Augusta, 708 - Parada Inglesa, São Paulo - SP",(11) 97483-6095,AB-,1961-08-29,63,M,"Homem, cabelos grisalhos, olhos castanhos claros",Técnico de manutenção,Trabalha em hospital,Zona Norte
368,Yasmin Teixeira,38764458450,28401-692,"Rua Oscar Freire, 188 - Campo Belo, São Paulo - SP",(11) 98365-2388,AB+,1962-12-10,62,F,"Mulher de estatura média, cabelos loiros ondulados, olhos azuis",Bibliotecário(a),"Idosa, prioridade",Zona Sul
369,Lucas Ribeiro,41870976379,51806-172,"Rua Professor Atílio Innocenti, 102 - Parada Inglesa, São Paulo - SP",(11) 98060-9872,O+,1975-06-22,49,M,"Homem, cabelos negros compridos, olhos escuros grandes",Bombeiro civil,Necessita de medicamentos controlados,Zona Norte
370,Arthur Rocha,58498248921,87055-831,"Rua João de Deus, 493 - Brás, São Paulo - SP",(11) 95152-9812,AB+,1953-04-10,72,M,"Homem de estatura média, barba rala marrom, cabelos negros curtos",Personal trainer,Não há observações,Centro
371,Ana Cavalcanti,15826874034,77055-155,"Rua João de Deus, 924 - Brás, São Paulo - SP",(11) 96231-6791,AB+,1943-12-04,81,F,"Mulher, cabelos loiros curtos, lentes corretivas",Analista de sistemas,Está grávida,Centro
372,Gabriel Ferreira,83758265896,26889-979,"Rua João de Deus, 325 - Itaquera, São Paulo - SP",(11) 95455-1338,AB-,1972-07-07,52,M,"Homem magro, cabelos pretos lisos, olhos escuros",Arquiteto(a),Não há observações,Zona Leste
373,Tainá Rodrigues,86690712114,96638-552,"Rua João de Deus, 888 - Jardim Paulista, São Paulo - SP",(11) 94785-4999,B-,1960-12-15,64,F,"Mulher, cabelo grisalho curto, pele enrugada",Engenheiro(a) elétrico,"Idosa, prioridade",Zona Sul
374,Yasmin Carvalho,13920210151,87823-600,"Rua João de Deus, 570 - Penha, São Paulo - SP",(11) 98025-3271,A+,1950-10-06,74,F,"Mulher, cabelos longos pretos, olhos bem definidos",Psicólogo(a),Tem restrição a certos medicamentos,Zona Leste
375,Natan Dias,38647788621,45389-394,"Rua Marechal Deodoro, 554 - Liberdade, São Paulo - SP",(11) 93339-6360,A+,1965-08-31,59,M,"Homem, cabelo grisalho, barba curta, olhos claros",Estudante universitário,Não há observações,Centro
376,Eduardo Rocha,86389050221,77129-471,"Rua João de Deus, 450 - Guaianases, São Paulo - SP",(11) 95095-1242,A-,1949-05-15,76,M,"Homem, cabelo curto escuro, sobrancelhas grossas",Policial militar,Deficiente motor,Zona Leste
377,André Ribeiro,69394723043,42713-721,"Rua Augusta, 767 - Liberdade, São Paulo - SP",(11) 95792-6437,O-,1967-11-01,57,M,"Homem, cabelo grisalho, barba curta, olhos claros",Fisioterapeuta,Não há observações,Centro
378,Marcos Pereira,82922526400,65373-526,"Rua Ipiranga, 9 - Centro, São Paulo - SP",(11) 95232-3672,O-,1928-01-16,97,M,"Homem magro, cabelos pretos lisos, olhos escuros",Empresário(a),Deficiência visual parcial,Centro
379,Eduarda Dias,26625330609,97525-988,"Rua Santa Justina, 362 - Jardim Paulista, São Paulo - SP",(11) 92875-8501,B+,1992-06-04,32,F,"Mulher, cabelo grisalho curto, pele enrugada",Aposentado(a),Não há observações,Zona Sul
380,Giovanna Araújo,44091449698,27005-456,"Rua Professor Atílio Innocenti, 596 - Parada Inglesa, São Paulo - SP",(11) 98907-5224,AB+,1978-10-02,46,F,"Mulher, cabelo loiro claro, olhos azuis cansados",Professor(a),Necessita de evacuação prioritária,Zona Norte
381,Sabrina Correia,28888684969,12331-947,"Rua João Ramalho, 838 - Morumbi, São Paulo - SP",(11) 91697-5342,A+,1996-04-04,29,F,"Mulher, cabelo loiro claro, olhos azuis cansados",Desenvolvedor(a) web,Não há observações,Zona Oeste
